Measure Names	Week of date	Measure Values
Adenovirus	9/27/2026	
Adenovirus	9/20/2026	
Adenovirus	9/13/2026	
Adenovirus	9/6/2026	
Adenovirus	8/30/2026	
Adenovirus	8/23/2026	
Adenovirus	8/16/2026	
Adenovirus	8/9/2026	
Adenovirus	8/2/2026	
Adenovirus	7/26/2026	
Adenovirus	7/19/2026	
Adenovirus	7/12/2026	
Adenovirus	7/5/2026	
Adenovirus	6/28/2026	
Adenovirus	6/21/2026	
Adenovirus	6/14/2026	
Adenovirus	6/7/2026	
Adenovirus	5/31/2026	
Adenovirus	5/24/2026	
Adenovirus	5/17/2026	
Adenovirus	5/10/2026	
Adenovirus	5/3/2026	
Adenovirus	4/26/2026	
Adenovirus	4/19/2026	
Adenovirus	4/12/2026	
Adenovirus	4/5/2026	
Adenovirus	3/29/2026	
Adenovirus	3/22/2026	
Adenovirus	3/15/2026	
Adenovirus	3/8/2026	
Adenovirus	3/1/2026	
Adenovirus	2/22/2026	
Adenovirus	2/15/2026	
Adenovirus	2/8/2026	
Adenovirus	2/1/2026	
Adenovirus	1/25/2026	
Adenovirus	1/18/2026	
Adenovirus	1/11/2026	
Adenovirus	12/28/2025	
Adenovirus	12/21/2025	
Adenovirus	12/14/2025	
Adenovirus	12/7/2025	
Adenovirus	11/30/2025	
Adenovirus	11/23/2025	
Adenovirus	11/16/2025	
Adenovirus	11/9/2025	
Adenovirus	11/2/2025	
Adenovirus	10/26/2025	
Adenovirus	10/19/2025	
Adenovirus	10/12/2025	
Adenovirus	10/5/2025	
Adenovirus	9/28/2025	1
Adenovirus	9/21/2025	9
Adenovirus	9/14/2025	4
Adenovirus	9/7/2025	4
Adenovirus	8/31/2025	3
Adenovirus	8/24/2025	5
Adenovirus	8/17/2025	11
Adenovirus	8/10/2025	7
Adenovirus	8/3/2025	10
Adenovirus	7/27/2025	6
Adenovirus	7/20/2025	6
Adenovirus	7/13/2025	11
Adenovirus	7/6/2025	11
Adenovirus	6/29/2025	10
Adenovirus	6/22/2025	7
Adenovirus	6/15/2025	7
Adenovirus	6/8/2025	8
Adenovirus	6/1/2025	8
Adenovirus	5/25/2025	8
Adenovirus	5/18/2025	7
Adenovirus	5/11/2025	5
Adenovirus	5/4/2025	5
Adenovirus	4/27/2025	11
Adenovirus	4/20/2025	11
Adenovirus	4/13/2025	4
Adenovirus	4/6/2025	7
Adenovirus	3/30/2025	10
Adenovirus	3/23/2025	8
Adenovirus	3/16/2025	13
Adenovirus	3/9/2025	9
Adenovirus	3/2/2025	12
Adenovirus	2/23/2025	16
Adenovirus	2/16/2025	8
Adenovirus	2/9/2025	8
Adenovirus	2/2/2025	10
Adenovirus	1/26/2025	6
Adenovirus	1/19/2025	11
Adenovirus	1/12/2025	9
Adenovirus	1/5/2025	14
Adenovirus	1/4/2025	
Adenovirus	12/29/2024	10
Adenovirus	12/22/2024	16
Adenovirus	12/15/2024	15
Adenovirus	12/8/2024	11
Adenovirus	12/1/2024	18
Adenovirus	11/24/2024	11
Adenovirus	11/17/2024	9
Adenovirus	11/10/2024	8
Adenovirus	11/3/2024	13
Adenovirus	10/27/2024	14
Adenovirus	10/20/2024	9
Adenovirus	10/13/2024	6
Adenovirus	10/6/2024	11
Adenovirus	9/29/2024	4
Seasonal Coronavirus	9/27/2026	
Seasonal Coronavirus	9/20/2026	
Seasonal Coronavirus	9/13/2026	
Seasonal Coronavirus	9/6/2026	
Seasonal Coronavirus	8/30/2026	
Seasonal Coronavirus	8/23/2026	
Seasonal Coronavirus	8/16/2026	
Seasonal Coronavirus	8/9/2026	
Seasonal Coronavirus	8/2/2026	
Seasonal Coronavirus	7/26/2026	
Seasonal Coronavirus	7/19/2026	
Seasonal Coronavirus	7/12/2026	
Seasonal Coronavirus	7/5/2026	
Seasonal Coronavirus	6/28/2026	
Seasonal Coronavirus	6/21/2026	
Seasonal Coronavirus	6/14/2026	
Seasonal Coronavirus	6/7/2026	
Seasonal Coronavirus	5/31/2026	
Seasonal Coronavirus	5/24/2026	
Seasonal Coronavirus	5/17/2026	
Seasonal Coronavirus	5/10/2026	
Seasonal Coronavirus	5/3/2026	
Seasonal Coronavirus	4/26/2026	
Seasonal Coronavirus	4/19/2026	
Seasonal Coronavirus	4/12/2026	
Seasonal Coronavirus	4/5/2026	
Seasonal Coronavirus	3/29/2026	
Seasonal Coronavirus	3/22/2026	
Seasonal Coronavirus	3/15/2026	
Seasonal Coronavirus	3/8/2026	
Seasonal Coronavirus	3/1/2026	
Seasonal Coronavirus	2/22/2026	
Seasonal Coronavirus	2/15/2026	
Seasonal Coronavirus	2/8/2026	
Seasonal Coronavirus	2/1/2026	
Seasonal Coronavirus	1/25/2026	
Seasonal Coronavirus	1/18/2026	
Seasonal Coronavirus	1/11/2026	
Seasonal Coronavirus	12/28/2025	
Seasonal Coronavirus	12/21/2025	
Seasonal Coronavirus	12/14/2025	
Seasonal Coronavirus	12/7/2025	
Seasonal Coronavirus	11/30/2025	
Seasonal Coronavirus	11/23/2025	
Seasonal Coronavirus	11/16/2025	
Seasonal Coronavirus	11/9/2025	
Seasonal Coronavirus	11/2/2025	
Seasonal Coronavirus	10/26/2025	
Seasonal Coronavirus	10/19/2025	
Seasonal Coronavirus	10/12/2025	
Seasonal Coronavirus	10/5/2025	
Seasonal Coronavirus	9/28/2025	0
Seasonal Coronavirus	9/21/2025	0
Seasonal Coronavirus	9/14/2025	0
Seasonal Coronavirus	9/7/2025	0
Seasonal Coronavirus	8/31/2025	0
Seasonal Coronavirus	8/24/2025	0
Seasonal Coronavirus	8/17/2025	0
Seasonal Coronavirus	8/10/2025	0
Seasonal Coronavirus	8/3/2025	0
Seasonal Coronavirus	7/27/2025	0
Seasonal Coronavirus	7/20/2025	0
Seasonal Coronavirus	7/13/2025	0
Seasonal Coronavirus	7/6/2025	1
Seasonal Coronavirus	6/29/2025	1
Seasonal Coronavirus	6/22/2025	1
Seasonal Coronavirus	6/15/2025	0
Seasonal Coronavirus	6/8/2025	1
Seasonal Coronavirus	6/1/2025	3
Seasonal Coronavirus	5/25/2025	2
Seasonal Coronavirus	5/18/2025	5
Seasonal Coronavirus	5/11/2025	1
Seasonal Coronavirus	5/4/2025	5
Seasonal Coronavirus	4/27/2025	1
Seasonal Coronavirus	4/20/2025	9
Seasonal Coronavirus	4/13/2025	10
Seasonal Coronavirus	4/6/2025	18
Seasonal Coronavirus	3/30/2025	14
Seasonal Coronavirus	3/23/2025	15
Seasonal Coronavirus	3/16/2025	21
Seasonal Coronavirus	3/9/2025	21
Seasonal Coronavirus	3/2/2025	32
Seasonal Coronavirus	2/23/2025	49
Seasonal Coronavirus	2/16/2025	31
Seasonal Coronavirus	2/9/2025	20
Seasonal Coronavirus	2/2/2025	43
Seasonal Coronavirus	1/26/2025	20
Seasonal Coronavirus	1/19/2025	34
Seasonal Coronavirus	1/12/2025	30
Seasonal Coronavirus	1/5/2025	35
Seasonal Coronavirus	1/4/2025	
Seasonal Coronavirus	12/29/2024	42
Seasonal Coronavirus	12/22/2024	58
Seasonal Coronavirus	12/15/2024	28
Seasonal Coronavirus	12/8/2024	14
Seasonal Coronavirus	12/1/2024	25
Seasonal Coronavirus	11/24/2024	11
Seasonal Coronavirus	11/17/2024	12
Seasonal Coronavirus	11/10/2024	5
Seasonal Coronavirus	11/3/2024	6
Seasonal Coronavirus	10/27/2024	0
Seasonal Coronavirus	10/20/2024	1
Seasonal Coronavirus	10/13/2024	3
Seasonal Coronavirus	10/6/2024	2
Seasonal Coronavirus	9/29/2024	1
Parainfluenza Virus 1-4	9/27/2026	
Parainfluenza Virus 1-4	9/20/2026	
Parainfluenza Virus 1-4	9/13/2026	
Parainfluenza Virus 1-4	9/6/2026	
Parainfluenza Virus 1-4	8/30/2026	
Parainfluenza Virus 1-4	8/23/2026	
