mmwr_startdate	2022 Lag Start	2022-2023 Lag End	2023 Lag Start	2023-2024 Lag End	2024 Lag Start	2024-2025 Lag End	2025 Lag Start	2025-2026 Lag End	Data Lag End	Data Lag Start	pathogen	By Pathogen Rate LOD	Total Rate LOD	Rate
10/2/2022	10/1/2022	10/1/2023	10/1/2023	10/1/2024	9/29/2024	9/28/2025	9/28/2025	10/4/2026	10/1/2026	9/14/2025	Total		11.059828452	11.059828452
10/9/2022	10/1/2022	10/1/2023	10/1/2023	10/1/2024	9/29/2024	9/28/2025	9/28/2025	10/4/2026	10/1/2026	9/14/2025	Total		11.549201392	11.549201392
10/16/2022	10/1/2022	10/1/2023	10/1/2023	10/1/2024	9/29/2024	9/28/2025	9/28/2025	10/4/2026	10/1/2026	9/14/2025	Total		14.648563348	14.648563348
10/23/2022	10/1/2022	10/1/2023	10/1/2023	10/1/2024	9/29/2024	9/28/2025	9/28/2025	10/4/2026	10/1/2026	9/14/2025	Total		15.953557855	15.953557855
10/30/2022	10/1/2022	10/1/2023	10/1/2023	10/1/2024	9/29/2024	9/28/2025	9/28/2025	10/4/2026	10/1/2026	9/14/2025	Total		18.791920910	18.791920910
11/6/2022	10/1/2022	10/1/2023	10/1/2023	10/1/2024	9/29/2024	9/28/2025	9/28/2025	10/4/2026	10/1/2026	9/14/2025	Total		23.522526000	23.522526000
11/13/2022	10/1/2022	10/1/2023	10/1/2023	10/1/2024	9/29/2024	9/28/2025	9/28/2025	10/4/2026	10/1/2026	9/14/2025	Total		23.979274077	23.979274077
11/20/2022	10/1/2022	10/1/2023	10/1/2023	10/1/2024	9/29/2024	9/28/2025	9/28/2025	10/4/2026	10/1/2026	9/14/2025	Total		27.241760346	27.241760346
11/27/2022	10/1/2022	10/1/2023	10/1/2023	10/1/2024	9/29/2024	9/28/2025	9/28/2025	10/4/2026	10/1/2026	9/14/2025	Total		26.980761445	26.980761445
12/4/2022	10/1/2022	10/1/2023	10/1/2023	10/1/2024	9/29/2024	9/28/2025	9/28/2025	10/4/2026	10/1/2026	9/14/2025	Total		22.217531492	22.217531492
12/11/2022	10/1/2022	10/1/2023	10/1/2023	10/1/2024	9/29/2024	9/28/2025	9/28/2025	10/4/2026	10/1/2026	9/14/2025	Total		18.791920910	18.791920910
